Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Laos,LAO,2015,6543.67068865935,1.661547287,1.306311675
Laos,LAO,2016,6896.12737379045,2.209674046,2.083166959
Laos,LAO,2017,7257.81210698745,2.566847195,2.576494894
Laos,LAO,2018,7592.82947474583,4.100986169,4.569104943
Laos,LAO,2019,7886.65281419668,,4.577316781
Laos,LAO,2020,7805.79855611968,,
Late-demographic dividend,,1990,5283.60385888141,,
Late-demographic dividend,,1991,5218.76838579073,,
Late-demographic dividend,,1992,5090.41860555975,,
Late-demographic dividend,,1993,5173.55987876598,,
Late-demographic dividend,,1994,5256.23583787637,,
Late-demographic dividend,,1995,5448.91634519641,,
Late-demographic dividend,,1996,5633.08287446302,,
Late-demographic dividend,,1997,5848.72434260814,,
Late-demographic dividend,,1998,5899.64397291242,,
Late-demographic dividend,,1999,6110.24725831823,,
Late-demographic dividend,,2000,6486.40932288695,,
Late-demographic dividend,,2001,6760.18081965958,,
Late-demographic dividend,,2002,7102.48288295078,,
Late-demographic dividend,,2003,7531.11759563736,,
Late-demographic dividend,,2004,8079.97799662662,,
Late-demographic dividend,,2005,8625.25701799332,,
Late-demographic dividend,,2006,9342.92237939351,,
Late-demographic dividend,,2007,10198.0873914419,,
Late-demographic dividend,,2008,10809.4724319827,,
Late-demographic dividend,,2009,11029.8162709707,,
Late-demographic dividend,,2010,11798.1432070488,,
Late-demographic dividend,,2011,12521.1975399706,,
Late-demographic dividend,,2012,13149.2623058946,,
Late-demographic dividend,,2013,13763.8250360106,,
Late-demographic dividend,,2014,14334.479492163,,
Late-demographic dividend,,2015,14837.7627757009,,
Late-demographic dividend,,2016,15353.2105923075,,
Late-demographic dividend,,2017,16026.3936476925,,
Late-demographic dividend,,2018,16763.1761094736,,
Late-demographic dividend,,2019,17431.2669768095,,
Late-demographic dividend,,2020,17315.0656649401,,
Latin America & Caribbean,,1990,10810.7329924697,,
Latin America & Caribbean,,1991,10989.172322426,,
Latin America & Caribbean,,1992,11109.2509149837,,
Latin America & Caribbean,,1993,11389.3142654322,,
Latin America & Caribbean,,1994,11784.0151933395,,
Latin America & Caribbean,,1995,11673.6933857611,,
Latin America & Caribbean,,1996,11954.185855539,,
Latin America & Caribbean,,1997,12395.2645004666,,
Latin America & Caribbean,,1998,12538.8617612913,,
Latin America & Caribbean,,1999,12418.3015100592,,
Latin America & Caribbean,,2000,12676.296325014,,
Latin America & Caribbean,,2001,12550.3429393149,,
Latin America & Caribbean,,2002,12450.705787946,,
Latin America & Caribbean,,2003,12598.347251835,,
Latin America & Caribbean,,2004,13121.7429637507,,
Latin America & Caribbean,,2005,13470.5567730482,,
Latin America & Caribbean,,2006,13981.110203061,,
Latin America & Caribbean,,2007,14538.8133194962,,
Latin America & Caribbean,,2008,14901.8326651873,,
Latin America & Caribbean,,2009,14425.6785689207,,
Latin America & Caribbean,,2010,15190.8298125008,,
Latin America & Caribbean,,2011,15708.936812715,,
Latin America & Caribbean,,2012,15948.7107225577,,
Latin America & Caribbean,,2013,16244.3681312636,,
Latin America & Caribbean,,2014,16326.4037457789,,
Latin America & Caribbean,,2015,16277.3089322588,,
Latin America & Caribbean,,2016,16129.9646759648,,
Latin America & Caribbean,,2017,16288.7766245307,,
Latin America & Caribbean,,2018,16418.7763893775,,
Latin America & Caribbean,,2019,16410.1839759543,,
Latin America & Caribbean,,2020,15169.2035458875,,
Latin America & Caribbean (IDA & IBRD),,1990,10797.3470082326,,
Latin America & Caribbean (IDA & IBRD),,1991,10976.0324961021,,
Latin America & Caribbean (IDA & IBRD),,1992,11090.5376650275,,
Latin America & Caribbean (IDA & IBRD),,1993,11366.1000516984,,
Latin America & Caribbean (IDA & IBRD),,1994,11758.279740853,,
Latin America & Caribbean (IDA & IBRD),,1995,11635.2101093351,,
Latin America & Caribbean (IDA & IBRD),,1996,11914.8981140023,,
Latin America & Caribbean (IDA & IBRD),,1997,12351.1283170668,,
Latin America & Caribbean (IDA & IBRD),,1998,12485.4601602201,,
Latin America & Caribbean (IDA & IBRD),,1999,12347.4529225454,,
Latin America & Caribbean (IDA & IBRD),,2000,12599.7711475885,,
Latin America & Caribbean (IDA & IBRD),,2001,12456.149107042,,
Latin America & Caribbean (IDA & IBRD),,2002,12352.1402051419,,
Latin America & Caribbean (IDA & IBRD),,2003,12502.1732971731,,
Latin America & Caribbean (IDA & IBRD),,2004,13011.1024094903,,
Latin America & Caribbean (IDA & IBRD),,2005,13368.9783663037,,
Latin America & Caribbean (IDA & IBRD),,2006,13888.5522671421,,
Latin America & Caribbean (IDA & IBRD),,2007,14455.0901407762,,
Latin America & Caribbean (IDA & IBRD),,2008,14826.6374078561,,
Latin America & Caribbean (IDA & IBRD),,2009,14349.131473598,,
Latin America & Caribbean (IDA & IBRD),,2010,15125.0836392276,,
Latin America & Caribbean (IDA & IBRD),,2011,15649.7098359668,,
Latin America & Caribbean (IDA & IBRD),,2012,15890.0684121388,,
Latin America & Caribbean (IDA & IBRD),,2013,16189.0888598876,,
Latin America & Caribbean (IDA & IBRD),,2014,16271.9591443324,,
Latin America & Caribbean (IDA & IBRD),,2015,16220.8712911274,,
Latin America & Caribbean (IDA & IBRD),,2016,16070.5066450108,,
Latin America & Caribbean (IDA & IBRD),,2017,16233.1090314218,,
Latin America & Caribbean (IDA & IBRD),,2018,16367.1630627475,,
Latin America & Caribbean (IDA & IBRD),,2019,16353.6396715869,,
Latin America & Caribbean (IDA & IBRD),,2020,15111.7156803746,,
Latin America & Caribbean (excluding high income),,1990,10402.9606420583,,
Latin America & Caribbean (excluding high income),,1991,10565.1282970265,,
Latin America & Caribbean (excluding high income),,1992,10644.1259939995,,
Latin America & Caribbean (excluding high income),,1993,10907.3587441316,,
Latin America & Caribbean (excluding high income),,1994,11287.4194650801,,
Latin America & Caribbean (excluding high income),,1995,11140.307144238,,
Latin America & Caribbean (excluding high income),,1996,11397.3256006823,,
Latin America & Caribbean (excluding high income),,1997,11804.4027210546,,
Latin America & Caribbean (excluding high income),,1998,11923.9902293234,,
Latin America & Caribbean (excluding high income),,1999,11798.7039867709,,
Latin America & Caribbean (excluding high income),,2000,12038.4355903443,,
Latin America & Caribbean (excluding high income),,2001,11891.4053009844,,
Latin America & Caribbean (excluding high income),,2002,11786.3854322203,,
Latin America & Caribbean (excluding high income),,2003,11920.394960115,,
Latin America & Caribbean (excluding high income),,2004,12398.4069196973,,
Latin America & Caribbean (excluding high income),,2005,12728.9164622706,,
Latin America & Caribbean (excluding high income),,2006,13216.4881213881,,
Latin America & Caribbean (excluding high income),,2007,13761.5632976874,,
Latin America & Caribbean (excluding high income),,2008,14117.9322262876,,
Latin America & Caribbean (excluding high income),,2009,13658.9192362887,,
Latin America & Caribbean (excluding high income),,2010,14408.5714644614,,
Latin America & Caribbean (excluding high income),,2011,14906.5590327219,,
Latin America & Caribbean (excluding high income),,2012,15121.9419202946,,
Latin America & Caribbean (excluding high income),,2013,15401.1903541097,,
Latin America & Caribbean (excluding high income),,2014,15478.2702505616,,
Latin America & Caribbean (excluding high income),,2015,15412.4193933465,,
Latin America & Caribbean (excluding high income),,2016,15247.5887674969,,
Latin America & Caribbean (excluding high income),,2017,15396.6626566792,,
Latin America & Caribbean (excluding high income),,2018,15494.5222898786,,
Latin America & Caribbean (excluding high income),,2019,15469.4522184808,,
Latin America & Caribbean (excluding high income),,2020,14280.2333512883,,
Latvia,LVA,1990,,7.911426615,7.321370495
Latvia,LVA,1991,,7.337442222,6.713144583
Latvia,LVA,1992,,6.821289541,5.373980534
Latvia,LVA,1993,,5.498863164,4.5755482
Latvia,LVA,1994,,5.256093344,4.047465409
Latvia,LVA,1995,9506.29730969054,4.956886923,3.624524721
Latvia,LVA,1996,9861.00328741099,5.679418439,3.699180315
Latvia,LVA,1997,10842.580786341,5.559432403,3.524644109
Latvia,LVA,1998,11639.3199608061,5.55866955,3.40628877
Latvia,LVA,1999,12056.0925067601,5.182911621,3.196000415
Latvia,LVA,2000,12863.3093474278,5.259730201,2.963387584
Latvia,LVA,2001,13854.4095642241,5.241424708,3.168456973
Latvia,LVA,2002,15009.0599775092,5.007954118,3.215862838
Latvia,LVA,2003,16433.0395197478,6.292090727,3.348911535
Latvia,LVA,2004,18025.7035021455,6.226339647,3.390853883
Latvia,LVA,2005,20175.8162019511,5.8243378,3.466552398
Latvia,LVA,2006,22802.3663218124,6.823315061,3.732914157
Latvia,LVA,2007,25294.3887250425,7.671318555,3.927201547
Latvia,LVA,2008,24711.1074481853,7.512325434,3.77375357
Latvia,LVA,2009,21540.0855594708,6.072898119,3.474087646
Latvia,LVA,2010,21023.9013349872,6.249282924,4.03439311
Latvia,LVA,2011,22795.1977092386,6.207678032,3.727507163
Latvia,LVA,2012,24060.9857720536,6.386143442,3.632291445
Latvia,LVA,2013,24881.9087718444,6.183030629,3.609774572
Latvia,LVA,2014,25387.0076467731,6.131797324,3.554
Latvia,LVA,2015,26621.2722286526,6.126970798,3.639992492
Latvia,LVA,2016,27503.1773004104,6.083289537,3.657928571
Latvia,LVA,2017,28650.0077575999,6.302208822,3.702093285
Latvia,LVA,2018,30036.0865499334,6.878600866,4.076393672
Latvia,LVA,2019,30858.750074744,,4.332636602
Latvia,LVA,2020,29932.4939100562,,
Least developed countries: UN classification,,1990,1532.22756933958,,
Least developed countries: UN classification,,1991,1512.3749843667,,
Least developed countries: UN classification,,1992,1475.72849512369,,
Least developed countries: UN classification,,1993,1434.14450773433,,
Least developed countries: UN classification,,1994,1403.59022595175,,
Least developed countries: UN classification,,1995,1446.66376078677,,
Least developed countries: UN classification,,1996,1490.6797730538,,
Least developed countries: UN classification,,1997,1519.12956393943,,
Least developed countries: UN classification,,1998,1537.63118876655,,
Least developed countries: UN classification,,1999,1565.87284258573,,
Least developed countries: UN classification,,2000,1592.98784380935,,
Least developed countries: UN classification,,2001,1637.22373931444,,
Least developed countries: UN classification,,2002,1675.69887068417,,
Least developed countries: UN classification,,2003,1723.22727295498,,
Least developed countries: UN classification,,2004,1793.03361314876,,
Least developed countries: UN classification,,2005,1888.87321423132,,
Least developed countries: UN classification,,2006,1986.01629620003,,
Least developed countries: UN classification,,2007,2100.60755352489,,
Least developed countries: UN classification,,2008,2199.37823706306,,
Least developed countries: UN classification,,2009,2259.10464423235,,
Least developed countries: UN classification,,2010,2346.90414760457,,
Least developed countries: UN classification,,2011,2413.90453645757,,
Least developed countries: UN classification,,2012,2503.58088168141,,
Least developed countries: UN classification,,2013,2594.03732452725,,
Least developed countries: UN classification,,2014,2692.79188922905,,
Least developed countries: UN classification,,2015,2766.22428886347,,
Least developed countries: UN classification,,2016,2829.36094081378,,
Least developed countries: UN classification,,2017,2917.75982446703,,
Least developed countries: UN classification,,2018,3003.33878874477,,
Least developed countries: UN classification,,2019,3079.48049401867,,
Least developed countries: UN classification,,2020,3000.82453647722,,
Lebanon,LBN,1990,7552.85928085453,,2.806943632
Lebanon,LBN,1991,10829.0942083559,,2.777165298
Lebanon,LBN,1992,11976.1898047526,,3.162208713
Lebanon,LBN,1993,12570.8076890869,,3.190078558
Lebanon,LBN,1994,12961.8785422572,,3.265008816
Lebanon,LBN,1995,13308.8799287652,,3.47351729
Lebanon,LBN,1996,14473.3832337804,,3.531613403
Lebanon,LBN,1997,14435.1241810296,,4.127776927
Lebanon,LBN,1998,14822.1128399399,,4.40883189
Lebanon,LBN,1999,14530.7910147518,,4.383384739
Lebanon,LBN,2000,14361.6830243491,,4.024528754
Lebanon,LBN,2001,14359.2533505172,,4.110825858
Lebanon,LBN,2002,14171.8295605699,,3.884392635
Lebanon,LBN,2003,13941.8667537244,,4.222341613
Lebanon,LBN,2004,14283.9628375919,,3.766280368
Lebanon,LBN,2005,14263.7149426343,,3.544172164
Lebanon,LBN,2006,14299.1033454106,,3.107642017
Lebanon,LBN,2007,15605.5638019335,,2.884385148
Lebanon,LBN,2008,17030.1473904525,,3.655626233
Lebanon,LBN,2009,18584.3836353738,,4.354441097
Lebanon,LBN,2010,19499.1728019089,,4.037382596
Lebanon,LBN,2011,18727.0129448191,,3.895449443
Lebanon,LBN,2012,18039.0289485979,,4.032439328
Lebanon,LBN,2013,17537.6227514575,,3.748246914
Lebanon,LBN,2014,16970.4361679142,,3.798237342
Lebanon,LBN,2015,16299.2077629854,,3.944561457
Lebanon,LBN,2016,16100.9227973306,,3.947330057
Lebanon,LBN,2017,15987.6543351696,,4.096692477
Lebanon,LBN,2018,15588.1528714896,,4.018870243
Lebanon,LBN,2019,14551.5937122886,,4.113487602
Lebanon,LBN,2020,11649.0501121276,,
Lesotho,LSO,1990,1336.63330443487,,0.864394366
Lesotho,LSO,1991,1397.93471899385,,0.876585198
Lesotho,LSO,1992,1461.83339173927,,0.890298541
Lesotho,LSO,1993,1479.96435154136,,0.896895719
Lesotho,LSO,1994,1535.5280933771,,0.89975712
Lesotho,LSO,1995,1554.9223820366,,0.89911743
Lesotho,LSO,1996,1611.6509054849,,0.898002068
Lesotho,LSO,1997,1642.66989744477,,0.899243902
Lesotho,LSO,1998,1643.32111330905,,0.902246246
Lesotho,LSO,1999,1632.98855330593,,0.90330297
Lesotho,LSO,2000,1685.36701365512,,0.910142646
Lesotho,LSO,2001,1742.8780614842,,0.921398821
Lesotho,LSO,2002,1760.60142465499,,0.938561576
Lesotho,LSO,2003,1851.34874683684,,0.956852329
Lesotho,LSO,2004,1894.32035122126,,0.988147557
Lesotho,LSO,2005,1969.63971986002,,1.007783567
Lesotho,LSO,2006,2059.33514208261,,1.023710553
Lesotho,LSO,2007,2148.82543875459,,1.043696024
Lesotho,LSO,2008,2267.25140414385,,1.069511827
Lesotho,LSO,2009,2235.40528153398,,1.113929648
Lesotho,LSO,2010,2346.71329671032,,1.139951904
Lesotho,LSO,2011,2444.9280815031,,1.160998004
Lesotho,LSO,2012,2585.3657249514,,1.189208933
Lesotho,LSO,2013,2614.14311009208,,1.19364416
Lesotho,LSO,2014,2639.4458245507,,1.189051395
Lesotho,LSO,2015,2701.42185521194,,1.12998543
Lesotho,LSO,2016,2776.74098382062,,1.137164337
Lesotho,LSO,2017,2668.29142526247,,1.208489484
Lesotho,LSO,2018,2614.65884916972,,1.150644213
Lesotho,LSO,2019,2583.92437114575,,1.046226353
Lesotho,LSO,2020,2279.89587402333,,
Liberia,LBR,1990,,,0.225499518
Liberia,LBR,1991,,,0.181403922
Liberia,LBR,1992,,,0.193670829
Liberia,LBR,1993,,,0.214650986
Liberia,LBR,1994,,,0.212165156
Liberia,LBR,1995,,,0.207509046
Liberia,LBR,1996,,,0.201236111
Liberia,LBR,1997,,,0.195037833
Liberia,LBR,1998,,,0.191881605
Liberia,LBR,1999,,,0.144694074
Liberia,LBR,2000,1699.02083585982,,0.148094803
Liberia,LBR,2001,1686.19529006877,,0.151661476
Liberia,LBR,2002,1708.69359081177,,0.143694215
Liberia,LBR,2003,1173.30733889123,,0.151710107
Liberia,LBR,2004,1181.5450277454,,0.17382398
Liberia,LBR,2005,1212.07045001597,,0.203699814
Liberia,LBR,2006,1265.86748440277,,0.202013818
Liberia,LBR,2007,1333.42222339949,,0.181311958
Liberia,LBR,2008,1370.90781352526,,0.148300721
Liberia,LBR,2009,1387.3297311429,,0.126617741
Liberia,LBR,2010,1420.04624575477,,0.195618864
Liberia,LBR,2011,1488.27727468377,,0.212016181
Liberia,LBR,2012,1561.30498733618,,0.233025145
Liberia,LBR,2013,1652.18799366019,,0.206409134
Liberia,LBR,2014,1621.34466455089,,0.273206193
Liberia,LBR,2015,1580.47922766632,,0.269458855
Liberia,LBR,2016,1516.35571427608,,0.296075649
Liberia,LBR,2017,1515.64453975331,,0.258443854
Liberia,LBR,2018,1497.00478720289,,0.264465657
Liberia,LBR,2019,1427.8190899409,,0.267709135
Liberia,LBR,2020,1353.84291976355,,
Libya,LBY,1990,,,8.229211179
Libya,LBY,1991,,,9.379216109
Libya,LBY,1992,,,7.960647818
Libya,LBY,1993,,,8.140687487
Libya,LBY,1994,,,9.011948095
Libya,LBY,1995,,,9.232388159
Libya,LBY,1996,,,8.696744241
Libya,LBY,1997,,,8.73515846
Libya,LBY,1998,,,8.689422936
Libya,LBY,1999,16402.9608604597,,8.397145565
Libya,LBY,2000,16746.2738707408,,8.733294513
Libya,LBY,2001,16193.0871860589,,8.777107845
Libya,LBY,2002,15783.0981754167,,8.582933104
Libya,LBY,2003,17553.5531997824,,8.67834638
Libya,LBY,2004,18048.9425099151,,8.748832574
Libya,LBY,2005,19883.4829147438,,8.914691326
Libya,LBY,2006,20858.5365109573,,8.946206557
Libya,LBY,2007,21857.1320263584,,8.257695397
Libya,LBY,2008,22129.1937498892,,9.133761347
Libya,LBY,2009,21685.0228785807,,9.324355233
Libya,LBY,2010,22539.8927593081,,9.86151323
Libya,LBY,2011,8479.94796433782,,6.285355211
Libya,LBY,2012,18806.7838015844,,8.337375756
Libya,LBY,2013,16160.1102385469,,8.756181487
Libya,LBY,2014,12201.2046848341,,9.17342298
Libya,LBY,2015,11022.4292135086,,7.922162044
Libya,LBY,2016,10592.4309433663,,6.598766482
Libya,LBY,2017,13238.0005389502,,6.644799119
Libya,LBY,2018,15017.9935741811,,6.768376404
Libya,LBY,2019,15174.1625153905,,6.850786336
Libya,LBY,2020,10282.2910804458,,
Liechtenstein,LIE,1990,,,6.860965517
Liechtenstein,LIE,1991,,,7.114689655
Liechtenstein,LIE,1992,,,6.898266667
Liechtenstein,LIE,1993,,,7.167733333
Liechtenstein,LIE,1994,,,6.703633333
Liechtenstein,LIE,1995,,,6.587096774
Liechtenstein,LIE,1996,,,6.64383871
Liechtenstein,LIE,1997,,,6.82409375
Liechtenstein,LIE,1998,,,7.16353125
Liechtenstein,LIE,1999,,,6.865454545
Liechtenstein,LIE,2000,,,6.571333333
Liechtenstein,LIE,2001,,,6.313676471
Liechtenstein,LIE,2002,,,6.470941176
Liechtenstein,LIE,2003,,,6.745470588
Liechtenstein,LIE,2004,,,6.746470588
Liechtenstein,LIE,2005,,,6.542
Liechtenstein,LIE,2006,,,6.602828571
Liechtenstein,LIE,2007,,,5.7362
Liechtenstein,LIE,2008,,,6.271628571
Liechtenstein,LIE,2009,,,5.704277778
Liechtenstein,LIE,2010,,,5.300222222
Liechtenstein,LIE,2011,,,4.910472222
Liechtenstein,LIE,2012,,,5.008513514
Liechtenstein,LIE,2013,,,5.203702703
Liechtenstein,LIE,2014,,,4.357810811
Liechtenstein,LIE,2015,,,4.316513514
Liechtenstein,LIE,2016,,,3.944236842
Liechtenstein,LIE,2017,,,4.112631579
Liechtenstein,LIE,2018,,,3.782894737
Liechtenstein,LIE,2019,,,3.836894737
Lithuania,LTU,1990,,11.52248195,9.678521645
Lithuania,LTU,1991,,12.20731682,10.23846064
Lithuania,LTU,1992,,13.76782617,5.748529555
Lithuania,LTU,1993,,8.508098823,4.453295832
Lithuania,LTU,1994,,7.5859798,4.326737736
Lithuania,LTU,1995,10640.3600314613,7.493540949,4.158941274
Lithuania,LTU,1996,11274.6401082973,6.14830207,4.372261654
Lithuania,LTU,1997,12302.1012042126,5.943459366,4.240840223
Lithuania,LTU,1998,13317.9077290717,6.197081613,4.511870605
Lithuania,LTU,1999,13259.6169504528,5.542057446,3.81891754
Lithuania,LTU,2000,13846.6832884609,5.172771932,3.390610794
Lithuania,LTU,2001,14872.3790941775,5.01255054,3.633093264
Lithuania,LTU,2002,16004.4388997159,6.016546241,3.683601161
Lithuania,LTU,2003,17839.7827376226,5.860508155,3.714079379
Lithuania,LTU,2004,19226.4692652314,5.828456007,3.925567288
Lithuania,LTU,2005,21053.1846048184,6.008758129,4.213838517
Lithuania,LTU,2006,22977.9966473047,7.059602733,4.362098395
Lithuania,LTU,2007,25835.3680157114,7.48717422,4.847433875
Lithuania,LTU,2008,26784.8800343204,7.24083627,4.724295674
Lithuania,LTU,2009,23065.0619581523,6.231740642,4.112020208
Lithuania,LTU,2010,23942.7603567557,6.36681669,4.457983035
Lithuania,LTU,2011,25968.5834234521,7.492573622,4.628957833
Lithuania,LTU,2012,27330.8959483858,7.047110817,4.704802692
Lithuania,LTU,2013,28589.0266601627,6.985955071,4.433455965
Lithuania,LTU,2014,29855.8314910326,7.154319605,4.405072366
Lithuania,LTU,2015,30748.1963109529,7.398623576,4.535178377
Lithuania,LTU,2016,31925.8034212317,7.365801965,4.611596194
Lithuania,LTU,2017,33761.871239796,7.55769802,4.761281898
Lithuania,LTU,2018,35427.4618636641,8.117782992,4.880218493
Lithuania,LTU,2019,37062.5867515036,,4.885294565
Lithuania,LTU,2020,36732.034744031,,
Low & middle income,,1990,4371.31062398369,,
Low & middle income,,1991,4321.21574760216,,
Low & middle income,,1992,4263.92845243738,,
Low & middle income,,1993,4287.32311162629,,
Low & middle income,,1994,4300.77738464219,,
Low & middle income,,1995,4379.43584679246,,
Low & middle income,,1996,4525.47232526615,,
Low & middle income,,1997,4655.27818453674,,
Low & middle income,,1998,4672.1841141126,,
Low & middle income,,1999,4776.46921875792,,
Low & middle income,,2000,4973.8423080504,,
Low & middle income,,2001,5084.27165707155,,
Low & middle income,,2002,5243.60425752809,,
Low & middle income,,2003,5478.41426558392,,
Low & middle income,,2004,5812.09381829587,,
Low & middle income,,2005,6131.93796113899,,
Low & middle income,,2006,6524.12490390102,,
Low & middle income,,2007,6975.97766705936,,
Low & middle income,,2008,7261.75711150613,,
Low & middle income,,2009,7349.22248635911,,
Low & middle income,,2010,7789.77554246694,,
Low & middle income,,2011,8142.91967820513,,
Low & middle income,,2012,8455.88050114645,,
Low & middle income,,2013,8783.69800413857,,
Low & middle income,,2014,9085.39788442501,,
Low & middle income,,2015,9356.22807974141,,
Low & middle income,,2016,9669.31495386636,,
Low & middle income,,2017,10035.4319300331,,
Low & middle income,,2018,10379.598878097,,
Low & middle income,,2019,10643.2091781594,,
Low & middle income,,2020,10293.8553253857,,
Lower middle income,,1990,3184.86123546554,,
Lower middle income,,1991,3172.20890903386,,
Lower middle income,,1992,3181.21822210908,,
Lower middle income,,1993,3152.27121187062,,
Lower middle income,,1994,3145.39974628584,,
Lower middle income,,1995,3221.87877721545,,
Lower middle income,,1996,3336.24351823544,,
Lower middle income,,1997,3385.81614843887,,
Lower middle income,,1998,3366.91782656916,,
Lower middle income,,1999,3453.65742439878,,
Lower middle income,,2000,3545.61415966442,,
Lower middle income,,2001,3629.98574651005,,
Lower middle income,,2002,3732.60534222605,,
Lower middle income,,2003,3905.03767931381,,
Lower middle income,,2004,4099.3566634134,,
Lower middle income,,2005,4282.77426582959,,
Lower middle income,,2006,4493.11515813306,,
Lower middle income,,2007,4727.76998184656,,
Lower middle income,,2008,4844.44015129985,,
Lower middle income,,2009,4979.14573796826,,
Lower middle income,,2010,5225.26672726648,,
Lower middle income,,2011,5395.78657439624,,
Lower middle income,,2012,5543.88112922441,,
Lower middle income,,2013,5740.29944334284,,
Lower middle income,,2014,5967.92528273105,,
Lower middle income,,2015,6185.11597458068,,
Lower middle income,,2016,6472.13278269661,,
Lower middle income,,2017,6724.12310855363,,
Lower middle income,,2018,6954.21770020879,,
Lower middle income,,2019,7106.96748496422,,
Lower middle income,,2020,6722.80993169008,,
Luxembourg,LUX,1990,67641.5636010186,31.01475247,31.01475131
Luxembourg,LUX,1991,72510.6782201101,32.29478704,32.29478756
Luxembourg,LUX,1992,72855.8876335309,31.28429747,31.28429668
Luxembourg,LUX,1993,74904.0256002667,31.16575833,31.16575819
Luxembourg,LUX,1994,76714.1768991761,28.76599057,28.76599005
Luxembourg,LUX,1995,76727.4488448673,22.47622429,22.47622549
Luxembourg,LUX,1996,76741.0590785867,22.27030831,22.27030918
Luxembourg,LUX,1997,80112.2261373053,20.41215822,20.41215714
Luxembourg,LUX,1998,83904.5497988696,18.0635517,18.06355164
Luxembourg,LUX,1999,89799.4169866269,19.97558737,18.90483527
Luxembourg,LUX,2000,95901.0204047436,17.7197933,20.02652752
Luxembourg,LUX,2001,97165.5837389526,19.0046465,20.96901591
Luxembourg,LUX,2002,99825.4635764877,20.35108041,22.52938964
Luxembourg,LUX,2003,100226.521534938,24.57662662,23.43628412
Luxembourg,LUX,2004,102381.312977526,29.09210928,26.20421681
Luxembourg,LUX,2005,104025.415860951,31.68153722,26.43110917
Luxembourg,LUX,2006,107681.016707959,36.8313638,25.61434335
Luxembourg,LUX,2007,114889.17999422,23.20235191,23.86017684
Luxembourg,LUX,2008,111409.723762355,53.63038428,23.08298144
Luxembourg,LUX,2009,104598.831931338,52.96275453,21.42418712
Luxembourg,LUX,2010,107703.453907485,49.66512078,22.08522441
Luxembourg,LUX,2011,108010.708571327,20.3995222,21.41532755
Luxembourg,LUX,2012,105075.9610942,47.09335769,20.43577966
Luxembourg,LUX,2013,106427.456256053,44.83283325,18.9758232
Luxembourg,LUX,2014,108414.751923468,42.01090539,17.70309189
Luxembourg,LUX,2015,110446.086101647,41.90254751,16.46061552
Luxembourg,LUX,2016,113035.834714458,39.5085105,15.68264767
Luxembourg,LUX,2017,112308.17379315,39.29442907,15.62567905
Luxembourg,LUX,2018,113589.670473448,38.19532651,15.84192053
Luxembourg,LUX,2019,113940.23744151,,15.88450162
Luxembourg,LUX,2020,110261.157353302,,
Macao,MAC,1990,48773.2366543468,,3.003627907
Macao,MAC,1991,49155.7193566576,,3.084384181
Macao,MAC,1992,54357.9337211769,,2.985856354
Macao,MAC,1993,55959.0235323114,,3.18867027
Macao,MAC,1994,57163.5475856644,,3.363513228
Macao,MAC,1995,57866.7271972291,,3.189388601
Macao,MAC,1996,56472.9902903429,,3.580091603
Macao,MAC,1997,55196.0641118032,,3.709685786
Macao,MAC,1998,51609.9676293823,,3.79804878
Macao,MAC,1999,49336.3747465944,,3.628937799
Macao,MAC,2000,51027.3049940667,,3.80953271
Macao,MAC,2001,51283.5162283535,,3.84803653
Macao,MAC,2002,54498.7973898513,,3.378387528
Macao,MAC,2003,59342.6560798877,,3.32946087
Macao,MAC,2004,73322.6446445462,,3.632949153
Macao,MAC,2005,77395.4985714696,,3.785374741
Macao,MAC,2006,85814.5378041288,,3.278315789
Macao,MAC,2007,96154.1951029519,,2.699025743
Macao,MAC,2008,97345.0858387523,,2.1984
Macao,MAC,2009,96493.6555701699,,3.594342205
Macao,MAC,2010,118085.487454811,,2.295107807
Macao,MAC,2011,140321.682809865,,2.641941924
Macao,MAC,2012,149702.056499568,,2.289406028
Macao,MAC,2013,161971.034869809,,2.086717504
Macao,MAC,2014,155201.39960521,,2.554098305
Macao,MAC,2015,119439.768338955,,3.370601329
Macao,MAC,2016,116556.788348295,,3.262300163
Macao,MAC,2017,126183.676088526,,3.451065811
Macao,MAC,2018,132416.8028844,,3.507050633
Macao,MAC,2019,127161.499444924,,3.226034375
Macao,MAC,2020,54797.9298365539,,
Madagascar,MDG,1990,1853.04938759118,0.114829218,0.080106475
Madagascar,MDG,1991,1686.15692005066,0.117564698,0.084545508
Madagascar,MDG,1992,1656.34422495183,0.114125916,0.079699049
Madagascar,MDG,1993,1641.21065326437,0.116193314,0.079368047
Madagascar,MDG,1994,1591.41976455459,0.129893641,0.095362746
Madagascar,MDG,1995,1569.03721874483,0.128794016,0.095464638
Madagascar,MDG,1996,1553.57490020809,0.108417786,0.096428756
Madagascar,MDG,1997,1560.97384439889,0.125415732,0.113146641
Madagascar,MDG,1998,1571.62911217234,0.153506675,0.115514822
Madagascar,MDG,1999,1594.47626097939,0.16723337,0.118882876
Madagascar,MDG,2000,1614.38228216052,0.143181164,0.118441175
Madagascar,MDG,2001,1658.93560154162,0.141712797,0.106726216
Madagascar,MDG,2002,1409.395419449,0.099738389,0.073480942
Madagascar,MDG,2003,1501.27431714625,0.170675449,0.097255281
Madagascar,MDG,2004,1533.69908791924,0.136928083,0.10050924
