""
"Indicator name: Material footprint (Total) per capita  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The global allocation of used raw material which is extracted to fulfill the final demand of an economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material footprint (Total) per capita (Tonnes per capita)","Lithuania","2009","25.79"
"Material footprint (Total) per capita (Tonnes per capita)","Lithuania","2010","26.17"
"Material footprint (Total) per capita (Tonnes per capita)","Lithuania","2011","28.90"
"Material footprint (Total) per capita (Tonnes per capita)","Lithuania","2012","30.16"
"Material footprint (Total) per capita (Tonnes per capita)","Lithuania","2013","31.97"
"Material footprint (Total) per capita (Tonnes per capita)","Lithuania","2014","33.16"
"Material footprint (Total) per capita (Tonnes per capita)","Lithuania","2015","34.23"
"Material footprint (Total) per capita (Tonnes per capita)","Lithuania","2016","35.30"
"Material footprint (Total) per capita (Tonnes per capita)","Lithuania","2017","36.32"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","1990","53.09"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","1991","67.51"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","1992","67.03"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","1993","64.83"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","1994","68.44"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","1995","68.37"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","1996","66.14"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","1997","69.75"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","1998","75.93"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","1999","82.09"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2000","94.80"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2001","86.84"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2002","87.98"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2003","90.15"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2004","97.77"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2005","101.54"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2006","103.19"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2007","107.22"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2008","105.47"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2009","96.88"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2010","99.59"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2011","109.24"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2012","102.87"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2013","105.57"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2014","105.09"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2015","104.90"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2016","105.11"
"Material footprint (Total) per capita (Tonnes per capita)","Luxembourg","2017","105.56"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","1990","0.92"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","1991","1.34"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","1992","0.86"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","1993","0.90"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","1994","0.73"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","1995","0.67"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","1996","0.71"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","1997","0.63"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","1998","0.61"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","1999","0.57"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2000","0.56"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2001","0.58"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2002","0.61"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2003","0.71"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2004","0.60"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2005","0.63"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2006","0.68"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2007","0.80"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2008","0.94"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2009","0.97"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2010","0.89"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2011","0.84"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2012","0.85"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2013","0.83"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2014","0.83"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2015","0.83"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2016","0.83"
"Material footprint (Total) per capita (Tonnes per capita)","Madagascar","2017","0.84"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","1990","1.21"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","1991","1.97"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","1992","1.09"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","1993","1.38"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","1994","0.88"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","1995","0.98"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","1996","1.27"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","1997","1.19"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","1998","1.00"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","1999","1.14"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2000","1.12"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2001","1.04"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2002","1.05"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2003","1.01"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2004","0.97"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2005","0.99"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2006","1.10"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2007","1.06"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2008","1.13"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2009","1.36"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2010","1.28"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2011","1.21"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2012","1.25"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2013","1.20"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2014","1.19"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2015","1.19"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2016","1.20"
"Material footprint (Total) per capita (Tonnes per capita)","Malawi","2017","1.20"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","1990","11.17"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","1991","20.52"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","1992","16.13"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","1993","17.84"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","1994","19.19"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","1995","20.07"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","1996","21.65"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","1997","21.32"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","1998","14.12"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","1999","14.97"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2000","19.17"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2001","16.74"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2002","16.59"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2003","16.86"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2004","17.39"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2005","17.72"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2006","18.72"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2007","20.53"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2008","20.68"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2009","20.09"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2010","21.15"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2011","21.74"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2012","22.59"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2013","23.71"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2014","23.27"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2015","23.53"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2016","23.83"
"Material footprint (Total) per capita (Tonnes per capita)","Malaysia","2017","24.15"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","1990","3.10"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","1991","21.37"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","1992","4.81"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","1993","5.00"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","1994","5.38"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","1995","6.70"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","1996","6.91"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","1997","7.66"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","1998","7.14"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","1999","7.51"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2000","7.28"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2001","6.99"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2002","7.01"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2003","6.95"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2004","9.34"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2005","11.01"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2006","13.92"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2007","15.21"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2008","16.23"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2009","14.33"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2010","14.23"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2011","13.97"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2012","12.74"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2013","14.19"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2014","14.17"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2015","14.25"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2016","14.37"
"Material footprint (Total) per capita (Tonnes per capita)","Maldives","2017","14.52"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","1990","2.70"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","1991","3.60"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","1992","2.72"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","1993","2.87"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","1994","2.61"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","1995","2.61"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","1996","2.43"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","1997","2.39"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","1998","2.66"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","1999","2.75"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2000","2.47"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2001","2.92"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2002","3.12"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2003","3.43"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2004","3.51"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2005","3.77"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2006","3.79"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2007","3.87"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2008","4.01"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2009","4.49"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2010","4.42"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2011","4.28"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2012","4.48"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2013","4.36"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2014","4.56"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2015","4.59"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2016","4.61"
"Material footprint (Total) per capita (Tonnes per capita)","Mali","2017","4.62"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","1990","18.93"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","1991","47.96"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","1992","22.95"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","1993","21.69"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","1994","22.03"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","1995","22.65"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","1996","22.16"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","1997","21.42"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","1998","22.86"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","1999","23.11"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2000","25.48"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2001","23.02"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2002","23.71"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2003","24.19"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2004","25.68"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2005","27.95"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2006","29.95"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2007","30.31"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2008","30.57"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2009","25.50"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2010","25.63"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2011","25.53"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2012","25.14"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2013","26.15"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2014","26.04"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2015","26.16"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2016","26.33"
"Material footprint (Total) per capita (Tonnes per capita)","Malta","2017","26.52"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","1990","3.65"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","1991","7.41"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","1992","3.68"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","1993","3.58"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","1994","3.36"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","1995","2.58"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","1996","2.73"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","1997","2.63"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","1998","2.50"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","1999","2.50"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2000","2.49"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2001","2.36"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2002","2.41"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2003","2.72"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2004","2.77"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2005","2.78"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2006","2.26"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2007","2.50"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2008","2.27"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2009","2.32"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2010","2.21"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2011","2.23"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2012","2.21"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2013","2.56"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2014","2.54"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2015","2.52"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2016","2.51"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritania","2017","2.50"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","1990","15.72"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","1991","24.73"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","1992","17.38"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","1993","17.37"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","1994","17.07"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","1995","17.14"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","1996","16.98"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","1997","17.16"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","1998","16.39"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","1999","14.74"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2000","16.45"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2001","15.81"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2002","15.63"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2003","16.04"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2004","17.07"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2005","17.26"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2006","17.61"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2007","16.68"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2008","18.75"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2009","17.16"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2010","18.14"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2011","19.26"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2012","19.28"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2013","19.63"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2014","20.14"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2015","20.34"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2016","20.58"
"Material footprint (Total) per capita (Tonnes per capita)","Mauritius","2017","20.81"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","1990","8.22"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","1991","8.61"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","1992","9.04"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","1993","9.07"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","1994","9.48"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","1995","7.63"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","1996","8.00"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","1997","8.53"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","1998","8.75"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","1999","8.85"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2000","9.62"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2001","9.49"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2002","9.28"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2003","9.69"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2004","9.80"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2005","9.96"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2006","9.99"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2007","9.96"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2008","9.61"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2009","8.97"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2010","9.22"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2011","9.27"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2012","9.30"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2013","9.66"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2014","9.68"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2015","9.70"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2016","9.77"
"Material footprint (Total) per capita (Tonnes per capita)","Mexico","2017","9.83"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","1990","23.61"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","1991","28.48"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","1992","16.84"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","1993","11.94"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","1994","11.76"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","1995","9.31"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","1996","7.26"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","1997","4.07"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","1998","4.05"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","1999","4.01"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2000","3.91"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2001","3.98"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2002","4.04"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2003","3.93"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2004","4.41"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2005","4.60"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2006","4.93"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2007","6.32"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2008","8.17"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2009","8.76"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2010","9.88"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2011","11.76"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2012","12.02"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2013","12.34"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2014","12.62"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2015","13.21"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2016","13.53"
"Material footprint (Total) per capita (Tonnes per capita)","Mongolia","2017","13.86"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","1990","9.07"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","1991","34.32"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","1992","4.99"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","1993","3.12"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","1994","3.68"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","1995","4.64"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","1996","3.74"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","1997","4.03"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","1998","3.91"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","1999","3.58"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2000","4.02"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2001","5.12"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2002","5.76"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2003","6.86"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2004","8.93"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2005","9.79"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2006","15.72"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2007","19.09"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2008","21.93"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2009","17.03"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2010","22.00"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2011","24.21"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2012","22.94"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2013","23.30"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2014","24.05"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2015","24.82"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2016","25.69"
"Material footprint (Total) per capita (Tonnes per capita)","Montenegro","2017","26.65"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","1990","3.26"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","1991","3.92"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","1992","3.14"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","1993","2.89"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","1994","3.45"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","1995","3.03"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","1996","3.38"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","1997","3.12"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","1998","3.23"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","1999","3.14"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2000","2.88"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2001","2.96"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2002","3.00"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2003","3.18"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2004","3.26"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2005","3.19"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2006","3.08"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2007","2.92"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2008","3.04"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2009","3.50"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2010","3.26"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2011","3.59"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2012","3.48"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2013","3.71"
